"","team","team_name","year","total","home","away","week","weekly_attendance","wins","loss","points_for","points_against","points_differential","margin_of_victory","strength_of_schedule","simple_rating","offensive_ranking","defensive_ranking","playoffs","sb_winner"
"1642","Baltimore","Ravens",2003,1006929,556634,450295,10,66085,10,6,391,281,110,6.9,-0.6,6.3,3.3,3,1,0
"1643","Baltimore","Ravens",2003,1006929,556634,450295,11,73333,10,6,391,281,110,6.9,-0.6,6.3,3.3,3,1,0
"1644","Baltimore","Ravens",2003,1006929,556634,450295,12,69477,10,6,391,281,110,6.9,-0.6,6.3,3.3,3,1,0
"1645","Baltimore","Ravens",2003,1006929,556634,450295,13,69549,10,6,391,281,110,6.9,-0.6,6.3,3.3,3,1,0
"1646","Baltimore","Ravens",2003,1006929,556634,450295,14,69468,10,6,391,281,110,6.9,-0.6,6.3,3.3,3,1,0
"1647","Baltimore","Ravens",2003,1006929,556634,450295,15,45398,10,6,391,281,110,6.9,-0.6,6.3,3.3,3,1,0
"1648","Baltimore","Ravens",2003,1006929,556634,450295,16,72548,10,6,391,281,110,6.9,-0.6,6.3,3.3,3,1,0
"1649","Baltimore","Ravens",2003,1006929,556634,450295,17,70001,10,6,391,281,110,6.9,-0.6,6.3,3.3,3,1,0
"1650","Buffalo","Bills",2003,1152118,584122,567996,1,73262,6,10,243,279,-36,-2.3,1.3,-1,-5,4,0,0
"1651","Buffalo","Bills",2003,1152118,584122,567996,2,58613,6,10,243,279,-36,-2.3,1.3,-1,-5,4,0,0
"1652","Buffalo","Bills",2003,1152118,584122,567996,3,73458,6,10,243,279,-36,-2.3,1.3,-1,-5,4,0,0
"1653","Buffalo","Bills",2003,1152118,584122,567996,4,73305,6,10,243,279,-36,-2.3,1.3,-1,-5,4,0,0
"1654","Buffalo","Bills",2003,1152118,584122,567996,5,72615,6,10,243,279,-36,-2.3,1.3,-1,-5,4,0,0
"1655","Buffalo","Bills",2003,1152118,584122,567996,6,77740,6,10,243,279,-36,-2.3,1.3,-1,-5,4,0,0
"1656","Buffalo","Bills",2003,1152118,584122,567996,7,73149,6,10,243,279,-36,-2.3,1.3,-1,-5,4,0,0
"1657","Buffalo","Bills",2003,1152118,584122,567996,8,78689,6,10,243,279,-36,-2.3,1.3,-1,-5,4,0,0
"1658","Buffalo","Bills",2003,1152118,584122,567996,9,NA,6,10,243,279,-36,-2.3,1.3,-1,-5,4,0,0
"1659","Buffalo","Bills",2003,1152118,584122,567996,10,63770,6,10,243,279,-36,-2.3,1.3,-1,-5,4,0,0
"1660","Buffalo","Bills",2003,1152118,584122,567996,11,72677,6,10,243,279,-36,-2.3,1.3,-1,-5,4,0,0
"1661","Buffalo","Bills",2003,1152118,584122,567996,12,73004,6,10,243,279,-36,-2.3,1.3,-1,-5,4,0,0
"1662","Buffalo","Bills",2003,1152118,584122,567996,13,78481,6,10,243,279,-36,-2.3,1.3,-1,-5,4,0,0
"1663","Buffalo","Bills",2003,1152118,584122,567996,14,72791,6,10,243,279,-36,-2.3,1.3,-1,-5,4,0,0
"1664","Buffalo","Bills",2003,1152118,584122,567996,15,68809,6,10,243,279,-36,-2.3,1.3,-1,-5,4,0,0
"1665","Buffalo","Bills",2003,1152118,584122,567996,16,73319,6,10,243,279,-36,-2.3,1.3,-1,-5,4,0,0
"1666","Buffalo","Bills",2003,1152118,584122,567996,17,68436,6,10,243,279,-36,-2.3,1.3,-1,-5,4,0,0
"1667","Carolina","Panthers",2003,1078988,582566,496422,1,72134,11,5,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,1,0
"1668","Carolina","Panthers",2003,1078988,582566,496422,2,65621,11,5,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,1,0
"1669","Carolina","Panthers",2003,1078988,582566,496422,3,NA,11,5,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,1,0
"1670","Carolina","Panthers",2003,1078988,582566,496422,4,72765,11,5,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,1,0
"1671","Carolina","Panthers",2003,1078988,582566,496422,5,72496,11,5,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,1,0
"1672","Carolina","Panthers",2003,1078988,582566,496422,6,57082,11,5,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,1,0
"1673","Carolina","Panthers",2003,1078988,582566,496422,7,72851,11,5,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,1,0
"1674","Carolina","Panthers",2003,1078988,582566,496422,8,68370,11,5,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,1,0
"1675","Carolina","Panthers",2003,1078988,582566,496422,9,70052,11,5,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,1,0
"1676","Carolina","Panthers",2003,1078988,582566,496422,10,73245,11,5,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,1,0
"1677","Carolina","Panthers",2003,1078988,582566,496422,11,73263,11,5,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,1,0
"1678","Carolina","Panthers",2003,1078988,582566,496422,12,63871,11,5,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,1,0
"1679","Carolina","Panthers",2003,1078988,582566,496422,13,72977,11,5,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,1,0
"1680","Carolina","Panthers",2003,1078988,582566,496422,14,70079,11,5,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,1,0
"1681","Carolina","Panthers",2003,1078988,582566,496422,15,23217,11,5,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,1,0
"1682","Carolina","Panthers",2003,1078988,582566,496422,16,72835,11,5,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,1,0
"1683","Carolina","Panthers",2003,1078988,582566,496422,17,78130,11,5,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,1,0
"1684","Chicago","Bears",2003,1031247,479585,551662,1,67554,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,0,0
"1685","Chicago","Bears",2003,1031247,479585,551662,2,64144,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,0,0
"1686","Chicago","Bears",2003,1031247,479585,551662,3,NA,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,0,0
"1687","Chicago","Bears",2003,1031247,479585,551662,4,60257,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,0,0
"1688","Chicago","Bears",2003,1031247,479585,551662,5,61099,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,0,0
"1689","Chicago","Bears",2003,1031247,479585,551662,6,68390,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,0,0
"1690","Chicago","Bears",2003,1031247,479585,551662,7,65671,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,0,0
"1691","Chicago","Bears",2003,1031247,479585,551662,8,61428,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,0,0
"1692","Chicago","Bears",2003,1031247,479585,551662,9,61500,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,0,0
"1693","Chicago","Bears",2003,1031247,479585,551662,10,61492,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,0,0
"1694","Chicago","Bears",2003,1031247,479585,551662,11,61820,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,0,0
"1695","Chicago","Bears",2003,1031247,479585,551662,12,75540,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,0,0
"1696","Chicago","Bears",2003,1031247,479585,551662,13,61550,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,0,0
"1697","Chicago","Bears",2003,1031247,479585,551662,14,70458,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,0,0
"1698","Chicago","Bears",2003,1031247,479585,551662,15,61804,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,0,0
"1699","Chicago","Bears",2003,1031247,479585,551662,16,50127,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,0,0
"1700","Chicago","Bears",2003,1031247,479585,551662,17,78413,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,0,0
"1701","Cincinnati","Bengals",2003,945592,479488,466104,1,63820,8,8,346,384,-38,-2.4,0,-2.4,1.1,-3.5,0,0
"1702","Cincinnati","Bengals",2003,945592,479488,466104,2,50135,8,8,346,384,-38,-2.4,0,-2.4,1.1,-3.5,0,0
"1703","Cincinnati","Bengals",2003,945592,479488,466104,3,64596,8,8,346,384,-38,-2.4,0,-2.4,1.1,-3.5,0,0
"1704","Cincinnati","Bengals",2003,945592,479488,466104,4,73428,8,8,346,384,-38,-2.4,0,-2.4,1.1,-3.5,0,0
"1705","Cincinnati","Bengals",2003,945592,479488,466104,5,72615,8,8,346,384,-38,-2.4,0,-2.4,1.1,-3.5,0,0
"1706","Cincinnati","Bengals",2003,945592,479488,466104,6,NA,8,8,346,384,-38,-2.4,0,-2.4,1.1,-3.5,0,0
"1707","Cincinnati","Bengals",2003,945592,479488,466104,7,53553,8,8,346,384,-38,-2.4,0,-2.4,1.1,-3.5,0,0
"1708","Cincinnati","Bengals",2003,945592,479488,466104,8,52131,8,8,346,384,-38,-2.4,0,-2.4,1.1,-3.5,0,0
"1709","Cincinnati","Bengals",2003,945592,479488,466104,9,23531,8,8,346,384,-38,-2.4,0,-2.4,1.1,-3.5,0,0
"1710","Cincinnati","Bengals",2003,945592,479488,466104,10,50437,8,8,346,384,-38,-2.4,0,-2.4,1.1,-3.5,0,0
"1711","Cincinnati","Bengals",2003,945592,479488,466104,11,64923,8,8,346,384,-38,-2.4,0,-2.4,1.1,-3.5,0,0
"1712","Cincinnati","Bengals",2003,945592,479488,466104,12,52069,8,8,346,384,-38,-2.4,0,-2.4,1.1,-3.5,0,0
"1713","Cincinnati","Bengals",2003,945592,479488,466104,13,58797,8,8,346,384,-38,-2.4,0,-2.4,1.1,-3.5,0,0
"1714","Cincinnati","Bengals",2003,945592,479488,466104,14,69468,8,8,346,384,-38,-2.4,0,-2.4,1.1,-3.5,0,0
"1715","Cincinnati","Bengals",2003,945592,479488,466104,15,64666,8,8,346,384,-38,-2.4,0,-2.4,1.1,-3.5,0,0
"1716","Cincinnati","Bengals",2003,945592,479488,466104,16,66061,8,8,346,384,-38,-2.4,0,-2.4,1.1,-3.5,0,0
"1717","Cincinnati","Bengals",2003,945592,479488,466104,17,65362,8,8,346,384,-38,-2.4,0,-2.4,1.1,-3.5,0,0
"1718","Cleveland","Browns",2003,1139440,585564,553876,1,73358,5,11,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,0,0
"1719","Cleveland","Browns",2003,1139440,585564,553876,2,69473,5,11,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,0,0
"1720","Cleveland","Browns",2003,1139440,585564,553876,3,67412,5,11,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,0,0
"1721","Cleveland","Browns",2003,1139440,585564,553876,4,73428,5,11,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,0,0
"1722","Cleveland","Browns",2003,1139440,585564,553876,5,64595,5,11,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,0,0
"1723","Cleveland","Browns",2003,1139440,585564,553876,6,73318,5,11,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,0,0
"1724","Cleveland","Browns",2003,1139440,585564,553876,7,73238,5,11,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,0,0
"1725","Cleveland","Browns",2003,1139440,585564,553876,8,68436,5,11,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,0,0
"1726","Cleveland","Browns",2003,1139440,585564,553876,9,NA,5,11,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,0,0
"1727","Cleveland","Browns",2003,1139440,585564,553876,10,78560,5,11,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,0,0
"1728","Cleveland","Browns",2003,1139440,585564,553876,11,72908,5,11,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,0,0
"1729","Cleveland","Browns",2003,1139440,585564,553876,12,73658,5,11,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,0,0
"1730","Cleveland","Browns",2003,1139440,585564,553876,13,64680,5,11,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,0,0
"1731","Cleveland","Browns",2003,1139440,585564,553876,14,73108,5,11,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,0,0
"1732","Cleveland","Browns",2003,1139440,585564,553876,15,75358,5,11,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,0,0
"1733","Cleveland","Browns",2003,1139440,585564,553876,16,72548,5,11,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,0,0
"1734","Cleveland","Browns",2003,1139440,585564,553876,17,65362,5,11,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,0,0
"1735","Dallas","Cowboys",2003,1071700,511224,560476,1,64104,10,6,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,1,0
"1736","Dallas","Cowboys",2003,1071700,511224,560476,2,78907,10,6,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,1,0
"1737","Dallas","Cowboys",2003,1071700,511224,560476,3,NA,10,6,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,1,0
"1738","Dallas","Cowboys",2003,1071700,511224,560476,4,77863,10,6,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,1,0
"1739","Dallas","Cowboys",2003,1071700,511224,560476,5,63601,10,6,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,1,0
"1740","Dallas","Cowboys",2003,1071700,511224,560476,6,63648,10,6,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,1,0
"1741","Dallas","Cowboys",2003,1071700,511224,560476,7,61160,10,6,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,1,0
"1742","Dallas","Cowboys",2003,1071700,511224,560476,8,65602,10,6,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,1,0
"1743","Dallas","Cowboys",2003,1071700,511224,560476,9,64002,10,6,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,1,0
"1744","Dallas","Cowboys",2003,1071700,511224,560476,10,63770,10,6,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,1,0
"1745","Dallas","Cowboys",2003,1071700,511224,560476,11,68436,10,6,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,1,0
"1746","Dallas","Cowboys",2003,1071700,511224,560476,12,63871,10,6,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,1,0
"1747","Dallas","Cowboys",2003,1071700,511224,560476,13,64110,10,6,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,1,0
"1748","Dallas","Cowboys",2003,1071700,511224,560476,14,69773,10,6,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,1,0
"1749","Dallas","Cowboys",2003,1071700,511224,560476,15,70284,10,6,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,1,0
"1750","Dallas","Cowboys",2003,1071700,511224,560476,16,64118,10,6,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,1,0
"1751","Dallas","Cowboys",2003,1071700,511224,560476,17,68451,10,6,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,1,0
"1752","Denver","Broncos",2003,1134086,607167,526919,1,63820,10,6,381,301,80,5,0.5,5.5,2.4,3.1,1,0
"1753","Denver","Broncos",2003,1134086,607167,526919,2,65445,10,6,381,301,80,5,0.5,5.5,2.4,3.1,1,0
"1754","Denver","Broncos",2003,1134086,607167,526919,3,76753,10,6,381,301,80,5,0.5,5.5,2.4,3.1,1,0
"1755","Denver","Broncos",2003,1134086,607167,526919,4,75719,10,6,381,301,80,5,0.5,5.5,2.4,3.1,1,0
"1756","Denver","Broncos",2003,1134086,607167,526919,5,78903,10,6,381,301,80,5,0.5,5.5,2.4,3.1,1,0
"1757","Denver","Broncos",2003,1134086,607167,526919,6,75974,10,6,381,301,80,5,0.5,5.5,2.4,3.1,1,0
"1758","Denver","Broncos",2003,1134086,607167,526919,7,64381,10,6,381,301,80,5,0.5,5.5,2.4,3.1,1,0
"1759","Denver","Broncos",2003,1134086,607167,526919,8,69721,10,6,381,301,80,5,0.5,5.5,2.4,3.1,1,0
"1760","Denver","Broncos",2003,1134086,607167,526919,9,76203,10,6,381,301,80,5,0.5,5.5,2.4,3.1,1,0
"1761","Denver","Broncos",2003,1134086,607167,526919,10,NA,10,6,381,301,80,5,0.5,5.5,2.4,3.1,1,0
"1762","Denver","Broncos",2003,1134086,607167,526919,11,75217,10,6,381,301,80,5,0.5,5.5,2.4,3.1,1,0
"1763","Denver","Broncos",2003,1134086,607167,526919,12,75540,10,6,381,301,80,5,0.5,5.5,2.4,3.1,1,0
"1764","Denver","Broncos",2003,1134086,607167,526919,13,57201,10,6,381,301,80,5,0.5,5.5,2.4,3.1,1,0
"1765","Denver","Broncos",2003,1134086,607167,526919,14,76403,10,6,381,301,80,5,0.5,5.5,2.4,3.1,1,0
"1766","Denver","Broncos",2003,1134086,607167,526919,15,75358,10,6,381,301,80,5,0.5,5.5,2.4,3.1,1,0
"1767","Denver","Broncos",2003,1134086,607167,526919,16,57149,10,6,381,301,80,5,0.5,5.5,2.4,3.1,1,0
"1768","Denver","Broncos",2003,1134086,607167,526919,17,70299,10,6,381,301,80,5,0.5,5.5,2.4,3.1,1,0
"1769","Detroit","Lions",2003,1045766,490442,555324,1,60691,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,0,0
"1770","Detroit","Lions",2003,1045766,490442,555324,2,70244,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,0,0
"1771","Detroit","Lions",2003,1045766,490442,555324,3,60865,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,0,0
"1772","Detroit","Lions",2003,1045766,490442,555324,4,75719,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,0,0
"1773","Detroit","Lions",2003,1045766,490442,555324,5,67365,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,0,0
"1774","Detroit","Lions",2003,1045766,490442,555324,6,NA,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,0,0
"1775","Detroit","Lions",2003,1045766,490442,555324,7,61160,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,0,0
"1776","Detroit","Lions",2003,1045766,490442,555324,8,61428,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,0,0
"1777","Detroit","Lions",2003,1045766,490442,555324,9,61561,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,0,0
"1778","Detroit","Lions",2003,1045766,490442,555324,10,61492,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,0,0
"1779","Detroit","Lions",2003,1045766,490442,555324,11,65865,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,0,0
"1780","Detroit","Lions",2003,1045766,490442,555324,12,63946,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,0,0
"1781","Detroit","Lions",2003,1045766,490442,555324,13,62123,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,0,0
"1782","Detroit","Lions",2003,1045766,490442,555324,14,61544,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,0,0
"1783","Detroit","Lions",2003,1045766,490442,555324,15,77922,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,0,0
"1784","Detroit","Lions",2003,1045766,490442,555324,16,72835,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,0,0
"1785","Detroit","Lions",2003,1045766,490442,555324,17,61006,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,0,0
"1786","Green Bay","Packers",2003,1067556,562819,504737,1,70505,10,6,442,307,135,8.4,-0.3,8.1,6.2,1.9,1,0
"1787","Green Bay","Packers",2003,1067556,562819,504737,2,70244,10,6,442,307,135,8.4,-0.3,8.1,6.2,1.9,1,0
"1788","Green Bay","Packers",2003,1067556,562819,504737,3,58784,10,6,442,307,135,8.4,-0.3,8.1,6.2,1.9,1,0
"1789","Green Bay","Packers",2003,1067556,562819,504737,4,60257,10,6,442,307,135,8.4,-0.3,8.1,6.2,1.9,1,0
"1790","Green Bay","Packers",2003,1067556,562819,504737,5,70365,10,6,442,307,135,8.4,-0.3,8.1,6.2,1.9,1,0
"1791","Green Bay","Packers",2003,1067556,562819,504737,6,70407,10,6,442,307,135,8.4,-0.3,8.1,6.2,1.9,1,0
"1792","Green Bay","Packers",2003,1067556,562819,504737,7,66201,10,6,442,307,135,8.4,-0.3,8.1,6.2,1.9,1,0
"1793","Green Bay","Packers",2003,1067556,562819,504737,8,NA,10,6,442,307,135,8.4,-0.3,8.1,6.2,1.9,1,0
"1794","Green Bay","Packers",2003,1067556,562819,504737,9,64482,10,6,442,307,135,8.4,-0.3,8.1,6.2,1.9,1,0
"1795","Green Bay","Packers",2003,1067556,562819,504737,10,70291,10,6,442,307,135,8.4,-0.3,8.1,6.2,1.9,1,0
"1796","Green Bay","Packers",2003,1067556,562819,504737,11,65614,10,6,442,307,135,8.4,-0.3,8.1,6.2,1.9,1,0
"1797","Green Bay","Packers",2003,1067556,562819,504737,12,70250,10,6,442,307,135,8.4,-0.3,8.1,6.2,1.9,1,0
"1798","Green Bay","Packers",2003,1067556,562819,504737,13,62123,10,6,442,307,135,8.4,-0.3,8.1,6.2,1.9,1,0
"1799","Green Bay","Packers",2003,1067556,562819,504737,14,70458,10,6,442,307,135,8.4,-0.3,8.1,6.2,1.9,1,0
"1800","Green Bay","Packers",2003,1067556,562819,504737,15,64978,10,6,442,307,135,8.4,-0.3,8.1,6.2,1.9,1,0
"1801","Green Bay","Packers",2003,1067556,562819,504737,16,62298,10,6,442,307,135,8.4,-0.3,8.1,6.2,1.9,1,0
"1802","Green Bay","Packers",2003,1067556,562819,504737,17,70299,10,6,442,307,135,8.4,-0.3,8.1,6.2,1.9,1,0
"1803","Houston","Texans",2003,1061690,563748,497942,1,73010,5,11,255,380,-125,-7.8,1.9,-6,-4.4,-1.5,0,0
"1804","Houston","Texans",2003,1061690,563748,497942,2,68390,5,11,255,380,-125,-7.8,1.9,-6,-4.4,-1.5,0,0
"1805","Houston","Texans",2003,1061690,563748,497942,3,70487,5,11,255,380,-125,-7.8,1.9,-6,-4.4,-1.5,0,0
"1806","Houston","Texans",2003,1061690,563748,497942,4,70041,5,11,255,380,-125,-7.8,1.9,-6,-4.4,-1.5,0,0
"1807","Houston","Texans",2003,1061690,563748,497942,5,NA,5,11,255,380,-125,-7.8,1.9,-6,-4.4,-1.5,0,0
"1808","Houston","Texans",2003,1061690,563748,497942,6,68809,5,11,255,380,-125,-7.8,1.9,-6,-4.4,-1.5,0,0
"1809","Houston","Texans",2003,1061690,563748,497942,7,70623,5,11,255,380,-125,-7.8,1.9,-6,-4.4,-1.5,0,0
"1810","Houston","Texans",2003,1061690,563748,497942,8,56132,5,11,255,380,-125,-7.8,1.9,-6,-4.4,-1.5,0,0
"1811","Houston","Texans",2003,1061690,563748,497942,9,70052,5,11,255,380,-125,-7.8,1.9,-6,-4.4,-1.5,0,0
"1812","Houston","Texans",2003,1061690,563748,497942,10,50437,5,11,255,380,-125,-7.8,1.9,-6,-4.4,-1.5,0,0
"1813","Houston","Texans",2003,1061690,563748,497942,11,72677,5,11,255,380,-125,-7.8,1.9,-6,-4.4,-1.5,0,0
"1814","Houston","Texans",2003,1061690,563748,497942,12,70719,5,11,255,380,-125,-7.8,1.9,-6,-4.4,-1.5,0,0
"1815","Houston","Texans",2003,1061690,563748,497942,13,70388,5,11,255,380,-125,-7.8,1.9,-6,-4.4,-1.5,0,0
"1816","Houston","Texans",2003,1061690,563748,497942,14,43363,5,11,255,380,-125,-7.8,1.9,-6,-4.4,-1.5,0,0
"1817","Houston","Texans",2003,1061690,563748,497942,15,65124,5,11,255,380,-125,-7.8,1.9,-6,-4.4,-1.5,0,0
"1818","Houston","Texans",2003,1061690,563748,497942,16,70758,5,11,255,380,-125,-7.8,1.9,-6,-4.4,-1.5,0,0
"1819","Houston","Texans",2003,1061690,563748,497942,17,70680,5,11,255,380,-125,-7.8,1.9,-6,-4.4,-1.5,0,0
"1820","Indianapolis","Colts",2003,993951,454138,539813,1,73358,12,4,447,336,111,6.9,0,7,8.2,-1.2,1,0
"1821","Indianapolis","Colts",2003,993951,454138,539813,2,56999,12,4,447,336,111,6.9,0,7,8.2,-1.2,1,0
"1822","Indianapolis","Colts",2003,993951,454138,539813,3,55770,12,4,447,336,111,6.9,0,7,8.2,-1.2,1,0
"1823","Indianapolis","Colts",2003,993951,454138,539813,4,70020,12,4,447,336,111,6.9,0,7,8.2,-1.2,1,0
"1824","Indianapolis","Colts",2003,993951,454138,539813,5,65647,12,4,447,336,111,6.9,0,7,8.2,-1.2,1,0
"1825","Indianapolis","Colts",2003,993951,454138,539813,6,57082,12,4,447,336,111,6.9,0,7,8.2,-1.2,1,0
"1826","Indianapolis","Colts",2003,993951,454138,539813,7,NA,12,4,447,336,111,6.9,0,7,8.2,-1.2,1,0
"1827","Indianapolis","Colts",2003,993951,454138,539813,8,56132,12,4,447,336,111,6.9,0,7,8.2,-1.2,1,0
"1828","Indianapolis","Colts",2003,993951,454138,539813,9,73258,12,4,447,336,111,6.9,0,7,8.2,-1.2,1,0
"1829","Indianapolis","Colts",2003,993951,454138,539813,10,45037,12,4,447,336,111,6.9,0,7,8.2,-1.2,1,0
"1830","Indianapolis","Colts",2003,993951,454138,539813,11,56801,12,4,447,336,111,6.9,0,7,8.2,-1.2,1,0
"1831","Indianapolis","Colts",2003,993951,454138,539813,12,73004,12,4,447,336,111,6.9,0,7,8.2,-1.2,1,0
"1832","Indianapolis","Colts",2003,993951,454138,539813,13,57102,12,4,447,336,111,6.9,0,7,8.2,-1.2,1,0
"1833","Indianapolis","Colts",2003,993951,454138,539813,14,68809,12,4,447,336,111,6.9,0,7,8.2,-1.2,1,0
"1834","Indianapolis","Colts",2003,993951,454138,539813,15,57103,12,4,447,336,111,6.9,0,7,8.2,-1.2,1,0
"1835","Indianapolis","Colts",2003,993951,454138,539813,16,57149,12,4,447,336,111,6.9,0,7,8.2,-1.2,1,0
"1836","Indianapolis","Colts",2003,993951,454138,539813,17,70680,12,4,447,336,111,6.9,0,7,8.2,-1.2,1,0
"1837","Jacksonville","Jaguars",2003,980628,428072,552556,1,72134,5,11,276,331,-55,-3.4,1,-2.4,-3.3,0.9,0,0
"1838","Jacksonville","Jaguars",2003,980628,428072,552556,2,58613,5,11,276,331,-55,-3.4,1,-2.4,-3.3,0.9,0,0
"1839","Jacksonville","Jaguars",2003,980628,428072,552556,3,55770,5,11,276,331,-55,-3.4,1,-2.4,-3.3,0.9,0,0
"1840","Jacksonville","Jaguars",2003,980628,428072,552556,4,70041,5,11,276,331,-55,-3.4,1,-2.4,-3.3,0.9,0,0
"1841","Jacksonville","Jaguars",2003,980628,428072,552556,5,48954,5,11,276,331,-55,-3.4,1,-2.4,-3.3,0.9,0,0
"1842","Jacksonville","Jaguars",2003,980628,428072,552556,6,66437,5,11,276,331,-55,-3.4,1,-2.4,-3.3,0.9,0,0
"1843","Jacksonville","Jaguars",2003,980628,428072,552556,7,NA,5,11,276,331,-55,-3.4,1,-2.4,-3.3,0.9,0,0
"1844","Jacksonville","Jaguars",2003,980628,428072,552556,8,55918,5,11,276,331,-55,-3.4,1,-2.4,-3.3,0.9,0,0
"1845","Jacksonville","Jaguars",2003,980628,428072,552556,9,69486,5,11,276,331,-55,-3.4,1,-2.4,-3.3,0.9,0,0
"1846","Jacksonville","Jaguars",2003,980628,428072,552556,10,45037,5,11,276,331,-55,-3.4,1,-2.4,-3.3,0.9,0,0
"1847","Jacksonville","Jaguars",2003,980628,428072,552556,11,68809,5,11,276,331,-55,-3.4,1,-2.4,-3.3,0.9,0,0
