game_date,week,home_team,away_team,winner,tie,weekday,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_city,away_team_city,total_attendance,home_attendance,away_attendance,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,superbowl_winner
2001-December-30,16,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,NA,Sun,13:02:00,26,23,544,3,313,5,Cincinnati,Pittsburgh,988273,454938,533335,63751,6,10,226,309,-83,-5.2,1.7,-3.5,-4.5,1,No Playoffs,No Superbowl
2001-December-30,16,Carolina Panthers,Arizona Cardinals,Arizona Cardinals,NA,Sun,13:02:00,30,7,331,0,318,2,Carolina,Arizona,1085651,579080,506571,72025,1,15,253,410,-157,-9.8,0.9,-8.9,-4.6,-4.4,No Playoffs,No Superbowl
2001-December-30,16,St. Louis Rams,Indianapolis Colts,St. Louis Rams,NA,Sun,13:02:00,42,17,483,1,261,1,St. Louis,Indianapolis,1081519,528829,552690,66084,14,2,503,273,230,14.4,-1,13.4,10.4,2.9,Playoffs,No Superbowl
2001-December-30,16,Detroit Lions,Chicago Bears,Chicago Bears,NA,Sun,13:03:00,24,0,326,0,332,5,Detroit,Chicago,1093748,601815,491933,76067,2,14,270,424,-154,-9.6,2.4,-7.2,-2,-5.2,No Playoffs,No Superbowl
2001-December-30,16,New York Jets,Buffalo Bills,Buffalo Bills,NA,Sun,13:03:00,14,9,368,1,375,3,New York,Buffalo,1158872,627808,531064,78200,10,6,308,295,13,0.8,0,0.8,-2,2.8,Playoffs,No Superbowl
2001-December-30,16,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,NA,Sun,13:03:00,27,21,420,0,285,1,Dallas,San Francisco,1056213,505501,550712,64366,5,11,246,338,-92,-5.8,-0.2,-6,-4.5,-1.5,No Playoffs,No Superbowl
2001-December-30,16,Tennessee Titans,Cleveland Browns,Cleveland Browns,NA,Sun,13:03:00,41,38,409,1,452,2,Tennessee,Cleveland,1089472,550393,539079,68798,7,9,336,388,-52,-3.3,1.2,-2,2.4,-4.4,No Playoffs,No Superbowl
2001-December-30,16,Jacksonville Jaguars,Kansas City Chiefs,Kansas City Chiefs,NA,Sun,13:05:00,30,26,365,4,431,3,Jacksonville,Kansas City,987779,483542,504237,59396,6,10,294,286,8,0.5,0.4,0.9,-1.1,2,No Playoffs,No Superbowl
2001-December-30,16,Philadelphia Eagles,New York Giants,Philadelphia Eagles,NA,Sun,16:06:00,24,21,361,2,420,1,Philadelphia,New York,1061162,527193,533969,65885,11,5,343,208,135,8.4,-0.7,7.7,0.9,6.8,Playoffs,No Superbowl
2001-December-30,16,Denver Broncos,Oakland Raiders,Denver Broncos,NA,Sun,16:15:00,23,17,231,0,334,3,Denver,Oakland,1115203,600283,514920,75582,8,8,340,339,1,0.1,-0.5,-0.5,0.5,-1,No Playoffs,No Superbowl
2001-December-30,16,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,NA,Sun,16:15:00,25,22,307,0,398,2,San Diego,Seattle,1005530,474844,530686,51412,5,11,332,321,11,0.7,-1,-0.3,0.3,-0.6,No Playoffs,No Superbowl
2001-December-30,16,New Orleans Saints,Washington Redskins,Washington Redskins,NA,Sun,20:36:00,40,10,263,1,213,4,New Orleans,Washington,1111335,560472,550863,70020,7,9,333,409,-76,-4.8,-0.1,-4.8,-0.1,-4.7,No Playoffs,No Superbowl
2001-January-6,17,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,NA,Sun,12:03:00,38,0,407,1,126,6,New Orleans,San Francisco,1111335,560472,550863,70020,7,9,333,409,-76,-4.8,-0.1,-4.8,-0.1,-4.7,No Playoffs,No Superbowl
2001-January-6,17,Indianapolis Colts,Denver Broncos,Indianapolis Colts,NA,Sun,13:00:00,29,10,335,1,219,4,Indianapolis,Denver,1006986,450746,556240,56192,6,10,413,486,-73,-4.6,0.8,-3.8,6.1,-9.8,No Playoffs,No Superbowl
2001-January-6,17,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,NA,Sun,13:01:00,28,7,376,3,173,3,Pittsburgh,Cleveland,1055127,499191,555936,59189,13,3,352,212,140,8.8,-1.4,7.4,1.5,5.8,Playoffs,No Superbowl
2001-January-6,17,Washington Redskins,Arizona Cardinals,Washington Redskins,NA,Sun,13:01:00,20,17,340,1,187,1,Washington,Arizona,1137730,624374,513356,61721,8,8,256,303,-47,-2.9,-0.7,-3.7,-4,0.4,No Playoffs,No Superbowl
2001-January-6,17,Carolina Panthers,New England Patriots,New England Patriots,NA,Sun,13:02:00,38,6,298,3,322,6,Carolina,New England,1085651,579080,506571,71907,1,15,253,410,-157,-9.8,0.9,-8.9,-4.6,-4.4,No Playoffs,No Superbowl
2001-January-6,17,Chicago Bears,Jacksonville Jaguars,Chicago Bears,NA,Sun,13:02:00,33,13,322,1,237,3,Chicago,Jacksonville,1059454,535552,523902,66944,13,3,338,203,135,8.4,-0.5,7.9,0.9,7.1,Playoffs,No Superbowl
2001-January-6,17,Detroit Lions,Dallas Cowboys,Detroit Lions,NA,Sun,13:03:00,15,10,366,0,264,1,Detroit,Dallas,1093748,601815,491933,77512,2,14,270,424,-154,-9.6,2.4,-7.2,-2,-5.2,No Playoffs,No Superbowl
2001-January-6,17,Tennessee Titans,Cincinnati Bengals,Cincinnati Bengals,NA,Sun,13:03:00,23,21,436,3,329,2,Tennessee,Cincinnati,1089472,550393,539079,68798,7,9,336,388,-52,-3.3,1.2,-2,2.4,-4.4,No Playoffs,No Superbowl
2001-January-6,17,New York Giants,Green Bay Packers,Green Bay Packers,NA,Sun,13:04:00,34,25,413,1,524,3,New York,Green Bay,1156600,627985,528615,78601,7,9,294,321,-27,-1.7,-0.1,-1.8,-1.8,0,No Playoffs,No Superbowl
2001-January-6,17,St. Louis Rams,Atlanta Falcons,St. Louis Rams,NA,Sun,16:05:00,31,13,458,3,255,3,St. Louis,Atlanta,1081519,528829,552690,66033,14,2,503,273,230,14.4,-1,13.4,10.4,2.9,Playoffs,No Superbowl
2001-January-6,17,Oakland Raiders,New York Jets,New York Jets,NA,Sun,16:15:00,24,22,302,3,337,0,Oakland,New York,1035571,472091,563480,62011,10,6,399,327,72,4.5,-0.9,3.6,4,-0.4,Playoffs,No Superbowl
2001-January-6,17,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,NA,Sun,16:16:00,21,18,389,2,308,1,Seattle,Kansas City,1034365,482818,551547,58460,9,7,301,324,-23,-1.4,-0.4,-1.9,-1.4,-0.4,No Playoffs,No Superbowl
2001-January-6,17,Miami Dolphins,Buffalo Bills,Miami Dolphins,NA,Sun,16:17:00,34,7,289,0,250,3,Miami,Buffalo,1119236,587756,531480,73428,11,5,344,290,54,3.4,-0.7,2.7,-0.3,3.1,Playoffs,No Superbowl
2001-January-6,17,Tampa Bay Buccaneers,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,20:30:00,17,13,296,2,236,2,Tampa Bay,Philadelphia,1038298,524468,513830,65541,9,7,324,280,44,2.8,1.3,4,0.7,3.3,Playoffs,No Superbowl
2001-January-7,17,Baltimore Ravens,Minnesota Vikings,Baltimore Ravens,NA,Mon,21:07:00,19,3,351,0,179,4,Baltimore,Minnesota,1064731,554991,509740,69465,10,6,303,265,38,2.4,0.8,3.2,-0.8,4,Playoffs,No Superbowl
2002-September-5,1,New York Giants,San Francisco 49ers,San Francisco 49ers,NA,Thu,20:38:00,16,13,279,1,361,3,New York,San Francisco,1123668,629211,494457,78748,10,6,320,279,41,2.6,-1.7,0.8,-2.2,3,Playoffs,No Superbowl
2002-September-8,1,Green Bay Packers,Atlanta Falcons,Green Bay Packers,NA,Sun,13:04:00,37,34,484,1,374,1,Green Bay,Atlanta,1046418,508788,537630,63127,12,4,398,328,70,4.4,-0.8,3.6,2.4,1.2,Playoffs,No Superbowl
2002-September-8,1,Buffalo Bills,New York Jets,New York Jets,NA,Sun,13:04:00,37,31,266,1,384,3,Buffalo,New York,1119646,547702,571944,72751,8,8,379,397,-18,-1.1,0.9,-0.3,2.1,-2.3,No Playoffs,No Superbowl
2002-September-8,1,Cincinnati Bengals,San Diego Chargers,San Diego Chargers,NA,Sun,13:04:00,34,6,401,0,203,1,Cincinnati,San Diego,934265,422235,512030,53705,2,14,279,456,-177,-11.1,0.6,-10.5,-3.6,-6.9,No Playoffs,No Superbowl
2002-September-8,1,Miami Dolphins,Detroit Lions,Miami Dolphins,NA,Sun,13:04:00,49,21,389,0,257,2,Miami,Detroit,1144504,585523,558981,72216,9,7,378,301,77,4.8,1.2,6.1,1.7,4.4,No Playoffs,No Superbowl
2002-September-8,1,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,NA,Sun,13:04:00,28,25,307,2,343,2,Jacksonville,Indianapolis,975226,450216,525010,56595,6,10,328,315,13,0.8,-1,-0.2,-1.3,1.1,No Playoffs,No Superbowl
2002-September-8,1,Chicago Bears,Minnesota Vikings,Chicago Bears,NA,Sun,13:04:00,27,23,368,2,368,3,Chicago,Minnesota,1029316,487255,542061,63226,4,12,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,No Playoffs,No Superbowl
2002-September-8,1,Carolina Panthers,Baltimore Ravens,Carolina Panthers,NA,Sun,13:04:00,10,7,265,0,289,1,Carolina,Baltimore,1092895,572015,520880,70386,7,9,258,302,-44,-2.8,-0.5,-3.3,-6,2.8,No Playoffs,No Superbowl
2002-September-8,1,Cleveland Browns,Kansas City Chiefs,Kansas City Chiefs,NA,Sun,13:04:00,40,39,470,1,411,1,Cleveland,Kansas City,1110061,586294,523767,72938,9,7,344,320,24,1.5,-0.3,1.2,-0.4,1.7,Playoffs,No Superbowl
2002-September-8,1,Washington Redskins,Arizona Cardinals,Washington Redskins,NA,Sun,13:05:00,31,23,442,1,257,1,Washington,Arizona,1182596,643950,538646,85140,7,9,307,365,-58,-3.6,-0.8,-4.5,-2.2,-2.2,No Playoffs,No Superbowl
2002-September-8,1,Tennessee Titans,Philadelphia Eagles,Tennessee Titans,NA,Sun,13:06:00,27,24,328,4,261,3,Tennessee,Philadelphia,1050989,550437,500552,68804,11,5,367,324,43,2.7,-0.9,1.8,1.6,0.1,Playoffs,No Superbowl
2002-September-8,1,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,NA,Sun,16:15:00,26,20,368,1,333,1,Tampa Bay,New Orleans,1044920,525031,519889,65554,12,4,346,196,150,9.4,-0.6,8.8,-1,9.8,Playoffs,Won Superbowl
2002-September-8,1,Oakland Raiders,Seattle Seahawks,Oakland Raiders,NA,Sun,16:17:00,31,17,423,2,186,0,Oakland,Seattle,1042142,485092,557050,53260,11,5,450,304,146,9.1,1.5,10.6,6.3,4.3,Playoffs,No Superbowl
2002-September-8,1,Denver Broncos,St. Louis Rams,Denver Broncos,NA,Sun,16:17:00,23,16,291,2,327,2,Denver,St. Louis,1161974,604904,557070,75710,9,7,392,344,48,3,1.9,4.9,3,1.9,No Playoffs,No Superbowl
2002-September-8,1,Houston Texans,Dallas Cowboys,Houston Texans,NA,Sun,20:36:00,19,10,210,1,267,2,Houston,Dallas,1061722,559322,502400,69604,4,12,213,356,-143,-8.9,-0.5,-9.4,-8.4,-1.1,No Playoffs,No Superbowl
2002-September-9,1,New England Patriots,Pittsburgh Steelers,New England Patriots,NA,Mon,21:12:00,30,14,343,1,283,5,New England,Pittsburgh,1096069,547488,548581,68436,9,7,381,346,35,2.2,1.8,4,2.1,1.9,No Playoffs,No Superbowl
2002-September-15,2,Kansas City Chiefs,Jacksonville Jaguars,Jacksonville Jaguars,NA,Sun,13:00:00,23,16,450,1,336,2,Kansas City,Jacksonville,1166177,625503,540674,77934,8,8,467,399,68,4.3,1.9,6.1,8.4,-2.3,No Playoffs,No Superbowl
2002-September-15,2,Indianapolis Colts,Miami Dolphins,Miami Dolphins,NA,Sun,13:00:00,21,13,342,1,432,3,Indianapolis,Miami,1004762,453357,551405,56650,10,6,349,313,36,2.3,-1.1,1.2,0.4,0.7,Playoffs,No Superbowl
2002-September-15,2,Dallas Cowboys,Tennessee Titans,Dallas Cowboys,NA,Sun,13:02:00,21,13,297,0,333,1,Dallas,Tennessee,1047411,504717,542694,62527,5,11,217,329,-112,-7,-1.5,-8.5,-8.2,-0.3,No Playoffs,No Superbowl
2002-September-15,2,Baltimore Ravens,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NA,Sun,13:02:00,25,0,279,0,173,1,Baltimore,Tampa Bay,1073464,554724,518740,69304,7,9,316,354,-38,-2.4,0.3,-2.1,-1.5,-0.6,No Playoffs,No Superbowl
2002-September-15,2,New York Jets,New England Patriots,New England Patriots,NA,Sun,13:03:00,44,7,432,2,200,2,New York,New England,1145070,628812,516258,78726,9,7,359,336,23,1.4,1.7,3.2,0.9,2.3,Playoffs,No Superbowl
2002-September-15,2,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,NA,Sun,13:03:00,20,7,265,0,357,3,Cleveland,Cincinnati,1110061,586294,523767,73358,9,7,344,320,24,1.5,-0.3,1.2,-0.4,1.7,Playoffs,No Superbowl
2002-September-15,2,Atlanta Falcons,Chicago Bears,Chicago Bears,NA,Sun,13:04:00,14,13,242,2,257,3,Atlanta,Chicago,1099147,550974,548173,68081,9,6,402,314,88,5.5,-0.4,5.1,3.5,1.5,Playoffs,No Superbowl
2002-September-15,2,New Orleans Saints,Green Bay Packers,New Orleans Saints,NA,Sun,13:04:00,35,20,357,2,357,4,New Orleans,Green Bay,1068183,542796,525387,67958,9,7,432,388,44,2.8,-0.3,2.4,5.8,-3.3,No Playoffs,No Superbowl
2002-September-15,2,Carolina Panthers,Detroit Lions,Carolina Panthers,NA,Sun,13:04:00,31,7,385,0,122,3,Carolina,Detroit,1092895,572015,520880,71951,7,9,258,302,-44,-2.8,-0.5,-3.3,-6,2.8,No Playoffs,No Superbowl
2002-September-15,2,St. Louis Rams,New York Giants,New York Giants,NA,Sun,15:05:00,26,21,394,1,352,4,St. Louis,New York,1073461,528498,544963,65932,7,9,316,369,-53,-3.3,0,-3.3,-1.6,-1.8,No Playoffs,No Superbowl
2002-September-15,2,San Francisco 49ers,Denver Broncos,Denver Broncos,NA,Sun,16:00:00,24,14,299,1,261,2,San Francisco,Denver,1058751,541593,517158,67685,10,6,367,351,16,1,-0.4,0.6,0.7,-0.1,Playoffs,No Superbowl
2002-September-15,2,Seattle Seahawks,Arizona Cardinals,Arizona Cardinals,NA,Sun,16:05:00,24,13,347,1,426,1,Seattle,Arizona,984773,504621,480152,63104,7,9,355,369,-14,-0.9,-0.4,-1.3,0,-1.2,No Playoffs,No Superbowl
2002-September-15,2,San Diego Chargers,Houston Texans,San Diego Chargers,NA,Sun,16:15:00,24,3,267,1,118,3,San Diego,Houston,992665,494973,497692,56098,8,8,333,367,-34,-2.1,1.4,-0.7,-1,0.2,No Playoffs,No Superbowl
2002-September-15,2,Minnesota Vikings,Buffalo Bills,Buffalo Bills,NA,Sun,16:15:00,45,39,468,0,449,3,Minnesota,Buffalo,1045728,512517,533211,64047,6,10,390,442,-52,-3.3,0.2,-3,3.1,-6.1,No Playoffs,No Superbowl
2002-September-15,2,Pittsburgh Steelers,Oakland Raiders,Oakland Raiders,NA,Sun,20:35:00,30,17,464,2,273,5,Pittsburgh,Oakland,1023448,490274,533174,62260,10,5,390,345,45,2.8,-0.1,2.7,3.1,-0.4,Playoffs,No Superbowl
2002-September-16,2,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,NA,Mon,21:05:00,37,7,451,0,179,3,Washington,Philadelphia,1182596,643950,538646,84982,7,9,307,365,-58,-3.6,-0.8,-4.5,-2.2,-2.2,No Playoffs,No Superbowl
2002-September-22,3,Minnesota Vikings,Carolina Panthers,Carolina Panthers,NA,Sun,13:00:00,21,14,370,2,250,5,Minnesota,Carolina,1045728,512517,533211,63945,6,10,390,442,-52,-3.3,0.2,-3,3.1,-6.1,No Playoffs,No Superbowl
2002-September-22,3,Houston Texans,Indianapolis Colts,Indianapolis Colts,NA,Sun,13:01:00,23,3,339,2,204,2,Houston,Indianapolis,1061722,559322,502400,69204,4,12,213,356,-143,-8.9,-0.5,-9.4,-8.4,-1.1,No Playoffs,No Superbowl
2002-September-22,3,Miami Dolphins,New York Jets,Miami Dolphins,NA,Sun,13:02:00,30,3,394,0,189,4,Miami,New York,1144504,585523,558981,73426,9,7,378,301,77,4.8,1.2,6.1,1.7,4.4,No Playoffs,No Superbowl
2002-September-22,3,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,NA,Sun,13:02:00,44,13,447,2,304,4,Philadelphia,Dallas,1066147,523535,542612,65537,12,4,415,241,174,10.9,-2.6,8.3,4.5,3.8,Playoffs,No Superbowl
2002-September-22,3,New England Patriots,Kansas City Chiefs,New England Patriots,NA,Sun,13:02:00,41,38,496,1,349,3,New England,Kansas City,1096069,547488,548581,68436,9,7,381,346,35,2.2,1.8,4,2.1,1.9,No Playoffs,No Superbowl
2002-September-22,3,Tennessee Titans,Cleveland Browns,Cleveland Browns,NA,Sun,13:03:00,31,28,403,4,187,0,Tennessee,Cleveland,1050989,550437,500552,68804,11,5,367,324,43,2.7,-0.9,1.8,1.6,0.1,Playoffs,No Superbowl
2002-September-22,3,Chicago Bears,New Orleans Saints,New Orleans Saints,NA,Sun,13:05:00,29,23,302,3,353,2,Chicago,New Orleans,1029316,487255,542061,63216,4,12,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,No Playoffs,No Superbowl
2002-September-22,3,Arizona Cardinals,San Diego Chargers,San Diego Chargers,NA,Sun,16:05:00,23,15,289,1,297,3,Arizona,San Diego,898877,327272,571605,28980,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,No Playoffs,No Superbowl
2002-September-22,3,Denver Broncos,Buffalo Bills,Denver Broncos,NA,Sun,16:05:00,28,23,342,0,291,1,Denver,Buffalo,1161974,604904,557070,75359,9,7,392,344,48,3,1.9,4.9,3,1.9,No Playoffs,No Superbowl
2002-September-22,3,New York Giants,Seattle Seahawks,New York Giants,NA,Sun,16:14:00,9,6,351,0,145,1,New York,Seattle,1123668,629211,494457,78551,10,6,320,279,41,2.6,-1.7,0.8,-2.2,3,Playoffs,No Superbowl
2002-September-22,3,San Francisco 49ers,Washington Redskins,San Francisco 49ers,NA,Sun,16:15:00,20,10,366,1,217,3,San Francisco,Washington,1058751,541593,517158,67541,10,6,367,351,16,1,-0.4,0.6,0.7,-0.1,Playoffs,No Superbowl
2002-September-22,3,Detroit Lions,Green Bay Packers,Green Bay Packers,NA,Sun,16:17:00,37,31,442,3,271,5,Detroit,Green Bay,994267,489742,504525,61505,3,13,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,No Playoffs,No Superbowl
2002-September-22,3,Atlanta Falcons,Cincinnati Bengals,Atlanta Falcons,NA,Sun,20:35:00,30,3,306,0,191,2,Atlanta,Cincinnati,1099147,550974,548173,68129,9,6,402,314,88,5.5,-0.4,5.1,3.5,1.5,Playoffs,No Superbowl
2002-September-23,3,Tampa Bay Buccaneers,St. Louis Rams,Tampa Bay Buccaneers,NA,Mon,21:07:00,26,14,252,1,358,4,Tampa Bay,St. Louis,1044920,525031,519889,65652,12,4,346,196,150,9.4,-0.6,8.8,-1,9.8,Playoffs,Won Superbowl
2002-September-29,4,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs,NA,Sun,13:00:00,48,30,450,0,399,5,Kansas City,Miami,1166177,625503,540674,78178,8,8,467,399,68,4.3,1.9,6.1,8.4,-2.3,No Playoffs,No Superbowl
2002-September-29,4,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,NA,Sun,13:01:00,16,13,358,2,245,2,Pittsburgh,Cleveland,1023448,490274,533174,62864,10,5,390,345,45,2.8,-0.1,2.7,3.1,-0.4,Playoffs,No Superbowl
2002-September-29,4,Jacksonville Jaguars,New York Jets,Jacksonville Jaguars,NA,Sun,13:02:00,28,3,383,0,345,4,Jacksonville,New York,975226,450216,525010,55670,6,10,328,315,13,0.8,-1,-0.2,-1.3,1.1,No Playoffs,No Superbowl
2002-September-29,4,Green Bay Packers,Carolina Panthers,Green Bay Packers,NA,Sun,13:02:00,17,14,298,1,332,3,Green Bay,Carolina,1046418,508788,537630,63329,12,4,398,328,70,4.4,-0.8,3.6,2.4,1.2,Playoffs,No Superbowl
2002-September-29,4,Philadelphia Eagles,Houston Texans,Philadelphia Eagles,NA,Sun,13:02:00,35,17,391,3,242,3,Philadelphia,Houston,1066147,523535,542612,64867,12,4,415,241,174,10.9,-2.6,8.3,4.5,3.8,Playoffs,No Superbowl
2002-September-29,4,St. Louis Rams,Dallas Cowboys,Dallas Cowboys,NA,Sun,13:02:00,13,10,315,2,366,3,St. Louis,Dallas,1073461,528498,544963,66165,7,9,316,369,-53,-3.3,0,-3.3,-1.6,-1.8,No Playoffs,No Superbowl
2002-September-29,4,Detroit Lions,New Orleans Saints,Detroit Lions,NA,Sun,13:03:00,26,21,352,0,357,3,Detroit,New Orleans,994267,489742,504525,60023,3,13,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,No Playoffs,No Superbowl
2002-September-29,4,Buffalo Bills,Chicago Bears,Buffalo Bills,NA,Sun,13:04:00,33,27,410,1,240,0,Buffalo,Chicago,1119646,547702,571944,72780,8,8,379,397,-18,-1.1,0.9,-0.3,2.1,-2.3,No Playoffs,No Superbowl
2002-September-29,4,Arizona Cardinals,New York Giants,Arizona Cardinals,NA,Sun,16:04:00,21,7,263,1,263,3,Arizona,New York,898877,327272,571605,30014,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,No Playoffs,No Superbowl
2002-September-29,4,Cincinnati Bengals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NA,Sun,16:05:00,35,7,363,3,168,2,Cincinnati,Tampa Bay,934265,422235,512030,57234,2,14,279,456,-177,-11.1,0.6,-10.5,-3.6,-6.9,No Playoffs,No Superbowl
2002-September-29,4,Oakland Raiders,Tennessee Titans,Oakland Raiders,NA,Sun,16:15:00,52,25,464,1,430,4,Oakland,Tennessee,1042142,485092,557050,58719,11,5,450,304,146,9.1,1.5,10.6,6.3,4.3,Playoffs,No Superbowl
2002-September-29,4,San Diego Chargers,New England Patriots,San Diego Chargers,NA,Sun,16:15:00,21,14,342,1,440,3,San Diego,New England,992665,494973,497692,66463,8,8,333,367,-34,-2.1,1.4,-0.7,-1,0.2,No Playoffs,No Superbowl
2002-September-29,4,Seattle Seahawks,Minnesota Vikings,Seattle Seahawks,NA,Sun,20:35:00,48,23,381,1,443,4,Seattle,Minnesota,984773,504621,480152,65212,7,9,355,369,-14,-0.9,-0.4,-1.3,0,-1.2,No Playoffs,No Superbowl
2002-September-30,4,Baltimore Ravens,Denver Broncos,Baltimore Ravens,NA,Mon,21:08:00,34,23,230,2,403,3,Baltimore,Denver,1073464,554724,518740,69538,7,9,316,354,-38,-2.4,0.3,-2.1,-1.5,-0.6,No Playoffs,No Superbowl
2002-October-6,5,Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts,NA,Sun,12:00:00,28,21,311,1,410,4,Indianapolis,Cincinnati,1004762,453357,551405,56570,10,6,349,313,36,2.3,-1.1,1.2,0.4,0.7,Playoffs,No Superbowl
2002-October-6,5,Buffalo Bills,Oakland Raiders,Oakland Raiders,NA,Sun,13:02:00,49,31,495,0,479,3,Buffalo,Oakland,1119646,547702,571944,73038,8,8,379,397,-18,-1.1,0.9,-0.3,2.1,-2.3,No Playoffs,No Superbowl
2002-October-6,5,New Orleans Saints,Pittsburgh Steelers,New Orleans Saints,NA,Sun,13:02:00,32,29,315,0,364,2,New Orleans,Pittsburgh,1068183,542796,525387,67734,9,7,432,388,44,2.8,-0.3,2.4,5.8,-3.3,No Playoffs,No Superbowl
2002-October-6,5,Carolina Panthers,Arizona Cardinals,Arizona Cardinals,NA,Sun,13:02:00,16,13,312,1,244,4,Carolina,Arizona,1092895,572015,520880,72286,7,9,258,302,-44,-2.8,-0.5,-3.3,-6,2.8,No Playoffs,No Superbowl
2002-October-6,5,Miami Dolphins,New England Patriots,Miami Dolphins,NA,Sun,13:02:00,26,13,319,1,245,3,Miami,New England,1144504,585523,558981,73369,9,7,378,301,77,4.8,1.2,6.1,1.7,4.4,No Playoffs,No Superbowl
2002-October-6,5,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NA,Sun,13:03:00,20,6,327,2,243,4,Atlanta,Tampa Bay,1099147,550974,548173,68936,9,6,402,314,88,5.5,-0.4,5.1,3.5,1.5,Playoffs,No Superbowl
2002-October-6,5,Dallas Cowboys,New York Giants,New York Giants,NA,Sun,13:03:00,21,17,316,2,340,0,Dallas,New York,1047411,504717,542694,63447,5,11,217,329,-112,-7,-1.5,-8.5,-8.2,-0.3,No Playoffs,No Superbowl
2002-October-6,5,Tennessee Titans,Washington Redskins,Washington Redskins,NA,Sun,13:03:00,31,14,442,0,289,4,Tennessee,Washington,1050989,550437,500552,68804,11,5,367,324,43,2.7,-0.9,1.8,1.6,0.1,Playoffs,No Superbowl
2002-October-6,5,Denver Broncos,San Diego Chargers,Denver Broncos,NA,Sun,16:05:00,26,9,417,1,314,3,Denver,San Diego,1161974,604904,557070,75065,9,7,392,344,48,3,1.9,4.9,3,1.9,No Playoffs,No Superbowl
2002-October-6,5,New York Jets,Kansas City Chiefs,Kansas City Chiefs,NA,Sun,16:06:00,29,25,504,1,359,1,New York,Kansas City,1145070,628812,516258,78149,9,7,359,336,23,1.4,1.7,3.2,0.9,2.3,Playoffs,No Superbowl
2002-October-6,5,Jacksonville Jaguars,Philadelphia Eagles,Jacksonville Jaguars,NA,Sun,16:14:00,28,25,267,0,406,0,Jacksonville,Philadelphia,975226,450216,525010,65005,6,10,328,315,13,0.8,-1,-0.2,-1.3,1.1,No Playoffs,No Superbowl
2002-October-6,5,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,NA,Sun,16:15:00,37,13,386,0,313,2,San Francisco,St. Louis,1058751,541593,517158,67853,10,6,367,351,16,1,-0.4,0.6,0.7,-0.1,Playoffs,No Superbowl
2002-October-6,5,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,NA,Sun,20:36:00,26,21,409,1,433,5,Cleveland,Baltimore,1110061,586294,523767,73688,9,7,344,320,24,1.5,-0.3,1.2,-0.4,1.7,Playoffs,No Superbowl
2002-October-7,5,Chicago Bears,Green Bay Packers,Green Bay Packers,NA,Mon,21:08:00,34,21,457,1,380,4,Chicago,Green Bay,1029316,487255,542061,63226,4,12,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,No Playoffs,No Superbowl
2002-October-13,6,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,NA,Sun,12:00:00,22,20,317,1,244,3,Indianapolis,Baltimore,1004762,453357,551405,56174,10,6,349,313,36,2.3,-1.1,1.2,0.4,0.7,Playoffs,No Superbowl
2002-October-13,6,Minnesota Vikings,Detroit Lions,Minnesota Vikings,NA,Sun,13:00:00,31,24,402,1,354,1,Minnesota,Detroit,1045728,512517,533211,64013,6,10,390,442,-52,-3.3,0.2,-3,3.1,-6.1,No Playoffs,No Superbowl
2002-October-13,6,Tampa Bay Buccaneers,Cleveland Browns,Tampa Bay Buccaneers,NA,Sun,13:01:00,17,3,380,1,194,1,Tampa Bay,Cleveland,1044920,525031,519889,65627,12,4,346,196,150,9.4,-0.6,8.8,-1,9.8,Playoffs,Won Superbowl
2002-October-13,6,Washington Redskins,New Orleans Saints,New Orleans Saints,NA,Sun,13:01:00,43,27,311,1,318,5,Washington,New Orleans,1182596,643950,538646,80768,7,9,307,365,-58,-3.6,-0.8,-4.5,-2.2,-2.2,No Playoffs,No Superbowl
