home_team,game_date,week,away_team,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,total_attendance,home_attendance,away_attendance,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,superbowl_winner,Stadium,Capacity
Denver Broncos,2010-October-17,6,New York Jets,24,20,319,3,346,2,1129448,599264,530184,75982,4,12,344,471,-127,-7.9,-1,-8.9,-1.1,-7.8,0,0,Empower Field,76125
Denver Broncos,2007-December-30,17,Minnesota Vikings,22,19,362,0,332,3,1139812,612893,526919,76084,7,9,320,409,-89,-5.6,1.6,-3.9,-0.2,-3.8,0,0,Empower Field,76125
Denver Broncos,2005-November-20,11,New York Jets,27,0,404,1,195,5,1167388,608790,558598,76255,13,3,395,258,137,8.6,2.2,10.8,5,5.8,1,0,Empower Field,76125
Denver Broncos,2002-October-13,6,Miami Dolphins,24,22,259,2,410,3,1161974,604904,557070,75941,9,7,392,344,48,3,1.9,4.9,3,1.9,0,0,Empower Field,76125
Denver Broncos,2016-September-18,2,Indianapolis Colts,34,20,400,1,253,2,1133943,614193,519750,76379,9,7,333,297,36,2.3,1.8,4,-2,6.1,0,0,Empower Field,76125
Denver Broncos,2015-December-13,14,Oakland Raiders,15,12,126,0,310,2,1141878,615381,526497,76824,12,4,355,296,59,3.7,2.1,5.8,0.3,5.5,1,1,Empower Field,76125
Denver Broncos,2016-September-8,1,Carolina Panthers,21,20,307,3,333,1,1133943,614193,519750,76843,9,7,333,297,36,2.3,1.8,4,-2,6.1,0,0,Empower Field,76125
Denver Broncos,2001-October-28,7,New England Patriots,31,20,355,2,300,5,1115203,600283,514920,74750,8,8,340,339,1,0.1,-0.5,-0.5,0.5,-1,0,0,Empower Field,76125
Denver Broncos,2013-November-17,11,Kansas City Chiefs,27,17,427,1,344,1,1194145,614977,579168,77076,13,3,606,399,207,12.9,-1.6,11.4,14.1,-2.7,1,0,Empower Field,76125
Denver Broncos,2015-September-13,1,Baltimore Ravens,19,13,219,1,173,2,1141878,615381,526497,76798,12,4,355,296,59,3.7,2.1,5.8,0.3,5.5,1,1,Empower Field,76125
Denver Broncos,2010-November-14,10,Kansas City Chiefs,49,29,452,0,484,1,1129448,599264,530184,75334,4,12,344,471,-127,-7.9,-1,-8.9,-1.1,-7.8,0,0,Empower Field,76125
Denver Broncos,2009-November-22,11,San Diego Chargers,32,3,348,0,271,3,1139659,600928,538731,74707,8,8,326,324,2,0.1,0.2,0.3,-1,1.3,0,0,Empower Field,76125
Denver Broncos,2013-September-29,4,Philadelphia Eagles,52,20,472,0,450,0,1194145,614977,579168,77002,13,3,606,399,207,12.9,-1.6,11.4,14.1,-2.7,1,0,Empower Field,76125
Denver Broncos,2014-November-23,12,Miami Dolphins,39,36,450,1,313,1,1156767,615517,541250,76987,12,4,482,354,128,8,1.6,9.6,9.2,0.4,1,0,Empower Field,76125
Denver Broncos,2008-November-23,12,Oakland Raiders,31,10,318,0,319,2,1159630,604074,555556,76067,8,8,370,448,-78,-4.9,-0.9,-5.8,0.7,-6.5,0,0,Empower Field,76125
Denver Broncos,2006-October-9,5,Baltimore Ravens,13,3,222,2,257,3,1155737,610782,544955,76355,9,7,319,305,14,0.9,0.4,1.3,-0.8,2.1,0,0,Empower Field,76125
Denver Broncos,2019-October-17,7,Kansas City Chiefs,30,6,271,0,205,1,1104191,607497,496694,76748,7,9,282,316,-34,-2.1,0,-2.1,-4.8,2.7,0,0,Empower Field,76125
Denver Broncos,2016-October-24,7,Houston Texans,27,9,347,0,271,2,1133943,614193,519750,76865,9,7,333,297,36,2.3,1.8,4,-2,6.1,0,0,Empower Field,76125
Denver Broncos,2004-December-12,14,Miami Dolphins,20,17,415,3,214,1,1140618,601031,539587,75027,10,6,381,304,77,4.8,1,5.9,1.6,4.3,1,0,Empower Field,76125
Denver Broncos,2006-November-19,11,San Diego Chargers,35,27,342,2,326,1,1155737,610782,544955,76723,9,7,319,305,14,0.9,0.4,1.3,-0.8,2.1,0,0,Empower Field,76125
Denver Broncos,2015-November-29,12,New England Patriots,30,24,433,1,301,1,1141878,615381,526497,76970,12,4,355,296,59,3.7,2.1,5.8,0.3,5.5,1,1,Empower Field,76125
Denver Broncos,2004-September-12,1,Kansas City Chiefs,34,24,413,3,318,1,1140618,601031,539587,75939,10,6,381,304,77,4.8,1,5.9,1.6,4.3,1,0,Empower Field,76125
Denver Broncos,2017-December-31,17,Kansas City Chiefs,27,24,379,2,336,3,1106590,610846,495744,75928,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0,Empower Field,76125
Denver Broncos,2008-December-7,14,Kansas City Chiefs,24,17,425,1,260,0,1159630,604074,555556,75187,8,8,370,448,-78,-4.9,-0.9,-5.8,0.7,-6.5,0,0,Empower Field,76125
Denver Broncos,2006-October-15,6,Oakland Raiders,13,3,235,1,244,2,1155737,610782,544955,76691,9,7,319,305,14,0.9,0.4,1.3,-0.8,2.1,0,0,Empower Field,76125
Denver Broncos,2009-October-4,4,Dallas Cowboys,17,10,337,1,315,2,1139659,600928,538731,76440,8,8,326,324,2,0.1,0.2,0.3,-1,1.3,0,0,Empower Field,76125
Denver Broncos,2019-December-22,16,Detroit Lions,27,17,348,0,191,0,1104191,607497,496694,74115,7,9,282,316,-34,-2.1,0,-2.1,-4.8,2.7,0,0,Empower Field,76125
Denver Broncos,2004-October-31,8,Atlanta Falcons,41,28,467,1,567,3,1140618,601031,539587,75083,10,6,381,304,77,4.8,1,5.9,1.6,4.3,1,0,Empower Field,76125
Denver Broncos,2018-November-25,12,Pittsburgh Steelers,24,17,308,0,527,4,1092324,611571,480753,76536,6,10,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,0,0,Empower Field,76125
Denver Broncos,2012-December-30,17,Kansas City Chiefs,38,3,488,1,119,0,1157779,613062,544717,76502,13,3,481,289,192,12,-1.9,10.1,6.3,3.8,1,0,Empower Field,76125
Denver Broncos,2014-December-28,17,Oakland Raiders,47,14,451,1,199,2,1156767,615517,541250,76929,12,4,482,354,128,8,1.6,9.6,9.2,0.4,1,0,Empower Field,76125
Denver Broncos,2002-December-29,17,Arizona Cardinals,37,7,450,0,207,2,1161974,604904,557070,75164,9,7,392,344,48,3,1.9,4.9,3,1.9,0,0,Empower Field,76125
Denver Broncos,2000-November-13,11,Oakland Raiders,27,24,329,2,411,3,1140030,604042,535988,75951,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,1,0,Empower Field,76125
Denver Broncos,2006-October-29,8,Indianapolis Colts,34,31,437,0,396,1,1155737,610782,544955,76767,9,7,319,305,14,0.9,0.4,1.3,-0.8,2.1,0,0,Empower Field,76125
Denver Broncos,2001-December-30,16,Oakland Raiders,23,17,231,0,334,3,1115203,600283,514920,75582,8,8,340,339,1,0.1,-0.5,-0.5,0.5,-1,0,0,Empower Field,76125
Denver Broncos,2008-September-14,2,San Diego Chargers,39,38,486,1,456,1,1159630,604074,555556,75915,8,8,370,448,-78,-4.9,-0.9,-5.8,0.7,-6.5,0,0,Empower Field,76125
Denver Broncos,2004-January-2,17,Indianapolis Colts,33,14,453,0,200,1,1140618,601031,539587,75149,10,6,381,304,77,4.8,1,5.9,1.6,4.3,1,0,Empower Field,76125
Denver Broncos,2013-October-13,6,Jacksonville Jaguars,35,19,407,3,362,2,1194145,614977,579168,76862,13,3,606,399,207,12.9,-1.6,11.4,14.1,-2.7,1,0,Empower Field,76125
Denver Broncos,2001-November-11,9,San Diego Chargers,26,16,338,1,243,5,1115203,600283,514920,74951,8,8,340,339,1,0.1,-0.5,-0.5,0.5,-1,0,0,Empower Field,76125
Denver Broncos,2009-December-20,15,Oakland Raiders,20,19,343,2,337,0,1139659,600928,538731,74502,8,8,326,324,2,0.1,0.2,0.3,-1,1.3,0,0,Empower Field,76125
Denver Broncos,2018-October-1,4,Kansas City Chiefs,27,23,446,0,385,1,1092324,611571,480753,76656,6,10,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,0,0,Empower Field,76125
Denver Broncos,2005-December-24,16,Oakland Raiders,22,3,414,1,248,2,1167388,608790,558598,76212,13,3,395,258,137,8.6,2.2,10.8,5,5.8,1,0,Empower Field,76125
Denver Broncos,2017-December-10,14,New York Jets,23,0,273,0,100,2,1106590,610846,495744,75518,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0,Empower Field,76125
Denver Broncos,2002-November-11,10,Oakland Raiders,34,10,374,0,342,1,1161974,604904,557070,76643,9,7,392,344,48,3,1.9,4.9,3,1.9,0,0,Empower Field,76125
Denver Broncos,2012-November-18,11,San Diego Chargers,30,23,386,2,277,3,1157779,613062,544717,76769,13,3,481,289,192,12,-1.9,10.1,6.3,3.8,1,0,Empower Field,76125
Denver Broncos,2017-September-11,1,Los Angeles Chargers,24,21,321,2,249,1,1106590,610846,495744,76324,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0,Empower Field,76125
Denver Broncos,2009-October-11,5,New England Patriots,20,17,424,2,305,1,1139659,600928,538731,76011,8,8,326,324,2,0.1,0.2,0.3,-1,1.3,0,0,Empower Field,76125
Denver Broncos,2014-December-7,14,Buffalo Bills,24,17,306,3,415,3,1156767,615517,541250,76913,12,4,482,354,128,8,1.6,9.6,9.2,0.4,1,0,Empower Field,76125
Denver Broncos,2008-October-12,6,Jacksonville Jaguars,24,17,416,2,323,3,1159630,604074,555556,75674,8,8,370,448,-78,-4.9,-0.9,-5.8,0.7,-6.5,0,0,Empower Field,76125
Denver Broncos,2003-November-23,12,Chicago Bears,19,10,217,0,365,0,1134086,607167,526919,75540,10,6,381,301,80,5,0.5,5.5,2.4,3.1,1,0,Empower Field,76125
Denver Broncos,2006-December-3,13,Seattle Seahawks,23,20,270,1,302,5,1155737,610782,544955,76146,9,7,319,305,14,0.9,0.4,1.3,-0.8,2.1,0,0,Empower Field,76125
Denver Broncos,2018-September-16,2,Oakland Raiders,20,19,385,1,373,0,1092324,611571,480753,76696,6,10,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,0,0,Empower Field,76125
Denver Broncos,2012-December-23,16,Cleveland Browns,34,12,457,1,233,1,1157779,613062,544717,76351,13,3,481,289,192,12,-1.9,10.1,6.3,3.8,1,0,Empower Field,76125
Denver Broncos,2005-September-26,3,Kansas City Chiefs,30,10,358,0,285,1,1167388,608790,558598,76381,13,3,395,258,137,8.6,2.2,10.8,5,5.8,1,0,Empower Field,76125
Denver Broncos,2017-October-15,6,New York Giants,23,10,266,0,412,3,1106590,610846,495744,76721,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0,Empower Field,76125
Denver Broncos,2000-September-24,4,Kansas City Chiefs,23,22,294,3,342,3,1140030,604042,535988,74596,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,1,0,Empower Field,76125
Denver Broncos,2012-December-2,13,Tampa Bay Buccaneers,31,23,333,1,306,1,1157779,613062,544717,76432,13,3,481,289,192,12,-1.9,10.1,6.3,3.8,1,0,Empower Field,76125
Denver Broncos,2015-December-28,16,Cincinnati Bengals,20,17,390,1,294,1,1141878,615381,526497,76868,12,4,355,296,59,3.7,2.1,5.8,0.3,5.5,1,1,Empower Field,76125
Denver Broncos,2003-November-16,11,San Diego Chargers,37,8,448,3,96,4,1134086,607167,526919,75217,10,6,381,301,80,5,0.5,5.5,2.4,3.1,1,0,Empower Field,76125
Denver Broncos,2006-December-31,17,San Francisco 49ers,26,23,357,1,325,3,1155737,610782,544955,75555,9,7,319,305,14,0.9,0.4,1.3,-0.8,2.1,0,0,Empower Field,76125
Denver Broncos,2015-November-1,8,Green Bay Packers,29,10,500,1,140,0,1141878,615381,526497,77075,12,4,355,296,59,3.7,2.1,5.8,0.3,5.5,1,1,Empower Field,76125
Denver Broncos,2014-September-14,2,Kansas City Chiefs,24,17,325,0,380,0,1156767,615517,541250,76900,12,4,482,354,128,8,1.6,9.6,9.2,0.4,1,0,Empower Field,76125
Denver Broncos,2009-September-20,2,Cleveland Browns,27,6,449,1,200,3,1139659,600928,538731,73931,8,8,326,324,2,0.1,0.2,0.3,-1,1.3,0,0,Empower Field,76125
Denver Broncos,2004-November-28,12,Oakland Raiders,25,24,395,3,367,3,1140618,601031,539587,75936,10,6,381,304,77,4.8,1,5.9,1.6,4.3,1,0,Empower Field,76125
Denver Broncos,2016-November-27,12,Kansas City Chiefs,30,27,273,0,464,1,1133943,614193,519750,76819,9,7,333,297,36,2.3,1.8,4,-2,6.1,0,0,Empower Field,76125
Denver Broncos,2005-October-9,5,Washington Redskins,21,19,257,0,447,1,1167388,608790,558598,75880,13,3,395,258,137,8.6,2.2,10.8,5,5.8,1,0,Empower Field,76125
Denver Broncos,2007-September-23,3,Jacksonville Jaguars,23,14,326,2,265,3,1139812,612893,526919,76463,7,9,320,409,-89,-5.6,1.6,-3.9,-0.2,-3.8,0,0,Empower Field,76125
Denver Broncos,2003-December-7,14,Kansas City Chiefs,45,27,508,0,444,0,1134086,607167,526919,76403,10,6,381,301,80,5,0.5,5.5,2.4,3.1,1,0,Empower Field,76125
Denver Broncos,2016-October-30,8,San Diego Chargers,27,19,324,3,369,3,1133943,614193,519750,76756,9,7,333,297,36,2.3,1.8,4,-2,6.1,0,0,Empower Field,76125
Denver Broncos,2004-October-10,5,Carolina Panthers,20,17,434,2,227,0,1140618,601031,539587,75072,10,6,381,304,77,4.8,1,5.9,1.6,4.3,1,0,Empower Field,76125
Denver Broncos,2004-November-7,9,Houston Texans,31,13,364,0,331,0,1140618,601031,539587,74292,10,6,381,304,77,4.8,1,5.9,1.6,4.3,1,0,Empower Field,76125
Denver Broncos,2013-September-5,1,Baltimore Ravens,49,27,510,2,393,2,1194145,614977,579168,76977,13,3,606,399,207,12.9,-1.6,11.4,14.1,-2.7,1,0,Empower Field,76125
Denver Broncos,2010-September-19,2,Seattle Seahawks,31,14,369,0,339,4,1129448,599264,530184,75130,4,12,344,471,-127,-7.9,-1,-8.9,-1.1,-7.8,0,0,Empower Field,76125
Denver Broncos,2001-December-9,13,Seattle Seahawks,20,7,309,2,277,2,1115203,600283,514920,74524,8,8,340,339,1,0.1,-0.5,-0.5,0.5,-1,0,0,Empower Field,76125
Denver Broncos,2010-November-28,12,St. Louis Rams,36,33,431,0,449,2,1129448,599264,530184,72736,4,12,344,471,-127,-7.9,-1,-8.9,-1.1,-7.8,0,0,Empower Field,76125
Denver Broncos,2011-September-18,2,Cincinnati Bengals,24,22,318,2,382,0,1109610,602618,506992,73281,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,1,0,Empower Field,76125
Denver Broncos,2008-September-21,3,New Orleans Saints,34,32,369,2,502,1,1159630,604074,555556,75713,8,8,370,448,-78,-4.9,-0.9,-5.8,0.7,-6.5,0,0,Empower Field,76125
Denver Broncos,2019-November-3,9,Cleveland Browns,24,19,302,1,351,0,1104191,607497,496694,76743,7,9,282,316,-34,-2.1,0,-2.1,-4.8,2.7,0,0,Empower Field,76125
Denver Broncos,2011-December-11,14,Chicago Bears,13,10,345,2,245,1,1109610,602618,506992,76487,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,1,0,Empower Field,76125
Denver Broncos,2012-October-28,8,New Orleans Saints,34,14,530,1,252,1,1157779,613062,544717,76832,13,3,481,289,192,12,-1.9,10.1,6.3,3.8,1,0,Empower Field,76125
Denver Broncos,2015-October-4,4,Minnesota Vikings,23,20,344,2,325,1,1141878,615381,526497,77029,12,4,355,296,59,3.7,2.1,5.8,0.3,5.5,1,1,Empower Field,76125
Denver Broncos,2010-September-26,3,Indianapolis Colts,27,13,365,0,519,2,1129448,599264,530184,76401,4,12,344,471,-127,-7.9,-1,-8.9,-1.1,-7.8,0,0,Empower Field,76125
Denver Broncos,2003-December-14,15,Cleveland Browns,23,20,417,1,275,1,1134086,607167,526919,75358,10,6,381,301,80,5,0.5,5.5,2.4,3.1,1,0,Empower Field,76125
Denver Broncos,2001-September-30,3,Baltimore Ravens,20,13,333,1,228,3,1115203,600283,514920,75082,8,8,340,339,1,0.1,-0.5,-0.5,0.5,-1,0,0,Empower Field,76125
Denver Broncos,2015-November-15,10,Kansas City Chiefs,29,13,303,0,221,5,1141878,615381,526497,76973,12,4,355,296,59,3.7,2.1,5.8,0.3,5.5,1,1,Empower Field,76125
Denver Broncos,2000-November-19,12,San Diego Chargers,38,37,536,5,385,3,1140030,604042,535988,75218,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,1,0,Empower Field,76125
Denver Broncos,2005-October-16,6,New England Patriots,28,20,432,0,388,0,1167388,608790,558598,76571,13,3,395,258,137,8.6,2.2,10.8,5,5.8,1,0,Empower Field,76125
Denver Broncos,2006-September-17,2,Kansas City Chiefs,9,6,318,1,276,2,1155737,610782,544955,76786,9,7,319,305,14,0.9,0.4,1.3,-0.8,2.1,0,0,Empower Field,76125
Denver Broncos,2010-December-26,16,Houston Texans,24,23,431,1,401,1,1129448,599264,530184,73691,4,12,344,471,-127,-7.9,-1,-8.9,-1.1,-7.8,0,0,Empower Field,76125
Denver Broncos,2008-November-2,9,Miami Dolphins,26,17,341,1,319,3,1159630,604074,555556,75499,8,8,370,448,-78,-4.9,-0.9,-5.8,0.7,-6.5,0,0,Empower Field,76125
Denver Broncos,2007-October-21,7,Pittsburgh Steelers,31,28,324,2,379,3,1139812,612893,526919,77038,7,9,320,409,-89,-5.6,1.6,-3.9,-0.2,-3.8,0,0,Empower Field,76125
Denver Broncos,2003-November-3,9,New England Patriots,30,26,419,2,277,1,1134086,607167,526919,76203,10,6,381,301,80,5,0.5,5.5,2.4,3.1,1,0,Empower Field,76125
Denver Broncos,2006-December-24,16,Cincinnati Bengals,24,23,287,2,343,4,1155737,610782,544955,75759,9,7,319,305,14,0.9,0.4,1.3,-0.8,2.1,0,0,Empower Field,76125
Denver Broncos,2019-December-29,17,Oakland Raiders,16,15,238,1,477,1,1104191,607497,496694,76334,7,9,282,316,-34,-2.1,0,-2.1,-4.8,2.7,0,0,Empower Field,76125
Denver Broncos,2007-December-9,14,Kansas City Chiefs,41,7,453,0,129,3,1139812,612893,526919,75895,7,9,320,409,-89,-5.6,1.6,-3.9,-0.2,-3.8,0,0,Empower Field,76125
Denver Broncos,2011-October-9,5,San Diego Chargers,29,24,418,2,275,1,1109610,602618,506992,74895,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,1,0,Empower Field,76125
Denver Broncos,2019-September-29,4,Jacksonville Jaguars,26,24,455,0,371,1,1104191,607497,496694,76219,7,9,282,316,-34,-2.1,0,-2.1,-4.8,2.7,0,0,Empower Field,76125
Detroit Lions,2018-September-23,3,New England Patriots,26,10,414,1,209,1,1054328,502061,552267,61769,6,10,324,360,-36,-2.3,-0.8,-3,-3.3,0.3,0,0,Ford Field,65000
Detroit Lions,2005-October-9,5,Baltimore Ravens,35,17,266,2,387,4,1016559,492580,523979,61201,5,11,254,345,-91,-5.7,-1,-6.7,-4.3,-2.4,0,0,Ford Field,65000
Detroit Lions,2016-December-11,14,Chicago Bears,20,17,323,2,296,0,1075305,486342,588963,61726,9,7,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,1,0,Ford Field,65000
Detroit Lions,2011-December-24,16,San Diego Chargers,38,10,440,0,367,2,1041580,509940,531640,62469,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0,Ford Field,65000
Detroit Lions,2002-November-28,13,New England Patriots,20,12,349,1,292,3,994267,489742,504525,62109,3,13,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,0,0,Ford Field,65000
Detroit Lions,2001-December-16,14,Minnesota Vikings,27,24,369,1,314,2,1093748,601815,491933,72190,2,14,270,424,-154,-9.6,2.4,-7.2,-2,-5.2,0,0,Ford Field,65000
Detroit Lions,2000-September-10,2,Washington Redskins,15,10,244,2,333,4,1140926,607076,533850,74159,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,0,0,Ford Field,65000
Detroit Lions,2008-November-27,13,Tennessee Titans,47,10,456,1,154,3,970445,435979,534466,60112,0,16,268,517,-249,-15.6,2.5,-13.1,-4,-9.1,0,0,Ford Field,65000
Detroit Lions,2008-December-21,16,New Orleans Saints,42,7,532,1,255,2,970445,435979,534466,49309,0,16,268,517,-249,-15.6,2.5,-13.1,-4,-9.1,0,0,Ford Field,65000
Detroit Lions,2002-December-15,15,Tampa Bay Buccaneers,23,20,376,0,292,1,994267,489742,504525,61942,3,13,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,0,0,Ford Field,65000
Detroit Lions,2013-December-22,16,New York Giants,23,20,279,2,355,3,1053841,510369,543472,63996,7,9,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,0,0,Ford Field,65000
Detroit Lions,2005-December-18,15,Cincinnati Bengals,41,17,426,2,270,4,1016559,492580,523979,61749,5,11,254,345,-91,-5.7,-1,-6.7,-4.3,-2.4,0,0,Ford Field,65000
Detroit Lions,2017-November-12,10,Cleveland Browns,38,24,345,1,413,2,1046765,513100,533665,64646,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0,Ford Field,65000
Detroit Lions,2007-September-16,2,Minnesota Vikings,20,17,415,5,313,5,1035791,490436,545355,61771,7,9,346,444,-98,-6.1,2.6,-3.6,1.4,-5,0,0,Ford Field,65000
Detroit Lions,2013-October-27,8,Dallas Cowboys,31,30,623,4,268,0,1053841,510369,543472,64379,7,9,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,0,0,Ford Field,65000
Detroit Lions,2009-January-3,17,Chicago Bears,37,23,418,0,349,2,931681,395162,536519,56677,2,14,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2,0,0,Ford Field,65000
Detroit Lions,2000-November-12,11,Atlanta Falcons,13,10,222,1,218,2,1140926,607076,533850,74309,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,0,0,Ford Field,65000
Detroit Lions,2018-December-2,13,Los Angeles Rams,30,16,344,2,310,2,1054328,502061,552267,60974,6,10,324,360,-36,-2.3,-0.8,-3,-3.3,0.3,0,0,Ford Field,65000
Detroit Lions,2012-December-30,17,Chicago Bears,26,24,389,0,327,4,1038451,510158,528293,64451,4,12,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,0,0,Ford Field,65000
Detroit Lions,2004-November-25,12,Indianapolis Colts,41,9,356,0,386,5,1043481,499162,544319,63107,6,10,296,350,-54,-3.4,-1.8,-5.2,-3.8,-1.4,0,0,Ford Field,65000
Detroit Lions,2010-January-2,17,Minnesota Vikings,20,13,357,2,211,1,977218,450286,526932,57013,6,10,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,0,0,Ford Field,65000
Detroit Lions,2003-December-28,17,St. Louis Rams,30,20,342,2,194,3,1045766,490442,555324,61006,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,0,0,Ford Field,65000
Detroit Lions,2005-September-11,1,Green Bay Packers,17,3,254,0,216,3,1016559,492580,523979,61877,5,11,254,345,-91,-5.7,-1,-6.7,-4.3,-2.4,0,0,Ford Field,65000
Detroit Lions,2013-November-24,12,Tampa Bay Buccaneers,24,21,229,0,390,5,1053841,510369,543472,62098,7,9,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,0,0,Ford Field,65000
Detroit Lions,2001-December-30,16,Chicago Bears,24,0,326,0,332,5,1093748,601815,491933,76067,2,14,270,424,-154,-9.6,2.4,-7.2,-2,-5.2,0,0,Ford Field,65000
Detroit Lions,2003-September-21,3,Minnesota Vikings,23,13,414,1,302,3,1045766,490442,555324,60865,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,0,0,Ford Field,65000
Detroit Lions,2003-November-27,13,Green Bay Packers,22,14,266,1,320,5,1045766,490442,555324,62123,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,0,0,Ford Field,65000
Detroit Lions,2006-November-12,10,San Francisco 49ers,19,13,315,1,251,4,1021303,487116,534187,60707,3,13,305,398,-93,-5.8,-0.5,-6.4,-1.8,-4.6,0,0,Ford Field,65000
Detroit Lions,2015-December-27,16,San Francisco 49ers,32,17,371,0,322,1,1025745,490782,534963,61313,7,9,358,400,-42,-2.6,2.4,-0.2,1,-1.3,0,0,Ford Field,65000
Detroit Lions,2014-December-14,15,Minnesota Vikings,16,14,233,0,360,2,1062760,504198,558562,62490,11,5,321,282,39,2.4,-0.4,2.1,-3.2,5.2,1,0,Ford Field,65000
Detroit Lions,2009-November-1,8,St. Louis Rams,17,10,362,1,289,1,931681,395162,536519,40857,2,14,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2,0,0,Ford Field,65000
Detroit Lions,2002-November-3,9,Dallas Cowboys,9,7,148,2,221,2,994267,489742,504525,61789,3,13,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,0,0,Ford Field,65000
Detroit Lions,2011-September-18,2,Kansas City Chiefs,48,3,411,1,267,6,1041580,509940,531640,60040,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0,Ford Field,65000
Detroit Lions,2003-November-9,10,Chicago Bears,12,10,248,0,199,1,1045766,490442,555324,61492,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,0,0,Ford Field,65000
Detroit Lions,2015-September-27,3,Denver Broncos,24,12,354,2,290,3,1025745,490782,534963,62920,7,9,358,400,-42,-2.6,2.4,-0.2,1,-1.3,0,0,Ford Field,65000
Detroit Lions,2006-November-5,9,Atlanta Falcons,30,14,435,1,319,3,1021303,487116,534187,60987,3,13,305,398,-93,-5.8,-0.5,-6.4,-1.8,-4.6,0,0,Ford Field,65000
Detroit Lions,2004-December-26,16,Chicago Bears,19,13,314,1,229,1,1043481,499162,544319,61924,6,10,296,350,-54,-3.4,-1.8,-5.2,-3.8,-1.4,0,0,Ford Field,65000
Detroit Lions,2005-November-13,10,Arizona Cardinals,29,21,383,0,397,1,1016559,492580,523979,61091,5,11,254,345,-91,-5.7,-1,-6.7,-4.3,-2.4,0,0,Ford Field,65000
Detroit Lions,2003-December-7,14,San Diego Chargers,14,7,375,2,276,0,1045766,490442,555324,61544,5,11,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,0,0,Ford Field,65000
Detroit Lions,2015-October-18,6,Chicago Bears,37,34,546,3,444,1,1025745,490782,534963,57648,7,9,358,400,-42,-2.6,2.4,-0.2,1,-1.3,0,0,Ford Field,65000
Detroit Lions,2009-November-26,12,Green Bay Packers,34,12,422,2,272,5,931681,395162,536519,57383,2,14,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2,0,0,Ford Field,65000
Detroit Lions,2002-September-29,4,New Orleans Saints,26,21,352,0,357,3,994267,489742,504525,60023,3,13,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,0,0,Ford Field,65000
Detroit Lions,2014-October-5,5,Buffalo Bills,17,14,343,1,273,2,1062760,504198,558562,62775,11,5,321,282,39,2.4,-0.4,2.1,-3.2,5.2,1,0,Ford Field,65000
Detroit Lions,2002-October-20,7,Chicago Bears,23,20,362,1,224,3,994267,489742,504525,60421,3,13,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,0,0,Ford Field,65000
Detroit Lions,2011-October-23,7,Atlanta Falcons,23,16,328,2,263,1,1041580,509940,531640,63625,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0,Ford Field,65000
Detroit Lions,2007-November-18,11,New York Giants,16,10,341,2,376,4,1035791,490436,545355,60675,7,9,346,444,-98,-6.1,2.6,-3.6,1.4,-5,0,0,Ford Field,65000
Detroit Lions,2001-November-22,11,Green Bay Packers,29,27,339,2,360,2,1093748,601815,491933,77730,2,14,270,424,-154,-9.6,2.4,-7.2,-2,-5.2,0,0,Ford Field,65000
